,pm2d5(μg/m3),pm10(μg/m3),co(mg/m3),so2(μg/m3),no2(μg/m3),o3(μg/m3),voc(ppm),温度(℃),湿度(%),风向,风速(10m/s)
2025/2/17 16:37,136,143,1.43,16.4,86.8,55,0.544,21.9,27.4,,
2025/2/17 16:37,128,134,1.63,17.9,86.2,55.2,0.536,21.9,27.4,,
2025/2/17 16:38,123,129,1.51,17.2,81.9,58.9,0.536,21.9,27.4,,
2025/2/17 16:38,105,113,1.34,15.8,92.1,49.6,0.536,21.9,27.4,,
2025/2/17 16:38,99,106,1.36,15.9,90.9,45.1,0.536,21.9,27.4,,
2025/2/17 16:38,94,99,1.39,16,84.7,49.3,0.536,21.9,27.4,,
2025/2/17 16:38,90,95,1.37,16,88.7,51,0.536,21.9,27.4,,
2025/2/17 16:38,88,92,1.32,15.7,89.6,48.8,0.536,21.9,27.4,,
2025/2/17 16:38,87,91,1.32,15.6,85.2,49.6,0.536,21.8,27.5,,
2025/2/17 16:38,85,88,1.32,15.4,84.6,49.8,0.536,21.8,27.4,,
2025/2/17 16:38,84,86,1.35,15.9,86.9,49.2,0.536,21.8,27.4,,
2025/2/17 16:38,83,85,1.21,15.1,90.9,44.1,0.536,21.8,27.4,,
2025/2/17 16:38,82,83,1.37,16,97.4,38.4,0.536,21.8,27.5,,
2025/2/17 16:38,83,84,1.34,15.6,98.7,40,0.536,21.8,27.5,,
2025/2/17 16:38,86,87,1.32,15.7,92.1,45.5,0.536,21.8,27.5,,
2025/2/17 16:38,88,89,1.26,15.3,86.5,51.6,0.536,21.8,27.6,,
2025/2/17 16:38,90,90,1.24,15.1,94.7,48,0.536,21.8,27.6,,
2025/2/17 16:38,93,94,1.25,15.2,88.1,48.9,0.536,21.8,27.6,,
2025/2/17 16:38,93,97,1.27,15.5,84.8,49.2,0.536,21.7,27.6,,
2025/2/17 16:38,94,98,1.36,16.1,89.1,46.6,0.536,21.8,27.6,,
2025/2/17 16:38,94,100,1.38,16,91.6,42.8,0.536,21.7,27.6,,
2025/2/17 16:39,96,101,1.35,15.7,87,49.1,0.536,21.7,27.7,,
2025/2/17 16:39,96,101,1.43,16,91.6,36.2,0.536,21.7,27.7,,
2025/2/17 16:39,95,101,1.38,15.8,94.2,44.2,0.536,21.7,27.7,,
2025/2/17 16:39,95,102,1.39,15.7,89.2,42.6,0.536,21.7,27.7,,
2025/2/17 16:39,97,104,1.37,16,90.4,46.7,0.536,21.7,27.7,,
2025/2/17 16:39,99,106,1.37,15.9,90.6,42.3,0.536,21.7,27.8,,
2025/2/17 16:39,105,110,1.39,16,94.1,41.5,0.536,21.7,27.7,,
2025/2/17 16:39,106,112,1.42,16.3,91,46.4,0.536,21.7,27.7,,
2025/2/17 16:39,109,115,1.47,16.5,87.7,48.4,0.536,21.7,27.7,,
2025/2/17 16:39,114,121,1.49,16.6,88.9,47.8,0.536,21.6,27.7,,
2025/2/17 16:39,118,127,1.43,16.5,92.8,48.4,0.536,21.6,27.7,,
2025/2/17 16:39,122,131,1.46,16.7,94.8,43.9,0.536,21.6,27.8,,
2025/2/17 16:39,128,137,1.49,16.7,98.4,39.9,0.536,21.6,27.7,,
2025/2/17 16:39,131,138,1.45,16.7,98.6,50,0.536,21.6,27.7,,
2025/2/17 16:39,134,142,1.45,16.6,81.5,51.7,0.536,21.6,27.7,,
2025/2/17 16:39,137,145,1.52,17.2,104.9,33.9,0.536,21.6,27.7,,
2025/2/17 16:39,139,147,1.49,17,105.6,36.6,0.536,21.6,27.7,,
2025/2/17 16:39,141,150,1.47,16.7,98.6,41,0.536,21.6,27.7,,
2025/2/17 16:39,142,151,1.5,16.7,101.5,40.5,0.539,21.6,27.7,,
2025/2/17 16:39,143,150,1.53,17,102.9,43,0.544,21.6,27.7,,
2025/2/17 16:40,143,150,1.54,17.3,102.3,41.7,0.536,21.6,27.7,,
2025/2/17 16:40,142,148,1.52,17.2,103.2,42.3,0.536,21.5,27.7,,
2025/2/17 16:40,140,146,1.57,17.3,94.7,48.7,0.536,21.5,27.7,,
2025/2/17 16:40,136,142,1.52,16.9,103.3,38.9,0.536,21.5,27.8,,
2025/2/17 16:40,131,135,1.5,16.9,84.1,57.3,0.536,21.5,27.8,,
2025/2/17 16:40,123,127,1.53,17.5,100,44.6,0.536,21.5,27.8,,
2025/2/17 16:40,123,128,1.53,17.3,101.2,41.7,0.536,21.5,27.8,,
2025/2/17 16:40,128,132,1.54,17.5,100.5,46.7,0.536,21.5,27.8,,
2025/2/17 16:40,131,135,1.59,17.9,107.7,35.8,0.536,21.5,27.9,,
2025/2/17 16:40,129,133,1.55,17.8,105.3,37.2,0.536,21.5,27.9,,
2025/2/17 16:40,130,134,1.52,17.5,102.4,44.9,0.536,21.5,28,,
2025/2/17 16:40,132,137,1.6,18,104.9,42.8,0.544,21.5,28,,
2025/2/17 16:40,128,134,1.57,18,108.3,39.4,0.536,21.5,27.9,,
2025/2/17 16:40,119,125,1.54,17.4,107.4,35.3,0.536,21.5,28,,
2025/2/17 16:40,115,122,1.58,17.8,105.3,44.9,0.541,21.5,28,,
2025/2/17 16:40,108,111,1.56,17.6,98.1,43.1,0.544,21.4,28.1,,
2025/2/17 16:40,106,110,1.54,17.3,101.9,38,0.539,21.4,28.1,,
2025/2/17 16:40,98,101,1.53,17.1,101.5,40.9,0.536,21.4,28.1,,
2025/2/17 16:40,92,95,1.46,16.8,99.6,39.7,0.536,21.4,28.2,,
2025/2/17 16:40,90,93,1.41,16.5,101.4,36.9,0.536,21.4,28.2,,
2025/2/17 16:41,87,91,1.4,16.3,103.1,39.3,0.536,21.4,28.2,,
2025/2/17 16:41,85,88,1.38,16.1,106.1,38.4,0.536,21.4,28.2,,
2025/2/17 16:41,81,85,1.43,16.8,108,34.6,0.536,21.4,28.2,,
2025/2/17 16:41,79,83,1.35,16.2,101.8,38.9,0.536,21.4,28.2,,
2025/2/17 16:41,76,80,1.35,16.2,93.5,49.1,0.536,21.4,28.3,,
2025/2/17 16:41,72,77,1.33,16.1,95.3,50.9,0.536,21.4,28.3,,
2025/2/17 16:41,65,73,1.32,15.8,86.6,46.5,0.536,21.4,28.3,,
2025/2/17 16:41,62,71,1.32,15.7,100.2,37.7,0.536,21.4,28.3,,
2025/2/17 16:41,59,70,1.31,15.6,97.9,44.9,0.536,21.4,28.3,,
2025/2/17 16:41,57,69,1.27,15.2,95.2,42.2,0.536,21.3,28.4,,
2025/2/17 16:41,57,69,1.25,14.9,98,37.4,0.536,21.3,28.4,,
2025/2/17 16:41,57,68,1.21,14.9,98.5,38.7,0.536,21.3,28.4,,
2025/2/17 16:41,57,69,1.3,15.4,97.1,41.2,0.536,21.3,28.4,,
2025/2/17 16:41,54,66,1.24,15.1,93.6,41.9,0.536,21.3,28.4,,
2025/2/17 16:41,52,65,1.3,15.1,89.5,42.6,0.536,21.3,28.4,,
2025/2/17 16:41,51,63,1.19,14.4,85.1,47.1,0.536,21.3,28.4,,
2025/2/17 16:41,50,62,1.19,14.3,94.9,38.7,0.536,21.3,28.4,,
2025/2/17 16:41,50,61,1.19,14.4,102.8,37.4,0.536,21.3,28.5,,
2025/2/17 16:41,51,62,1.19,14.5,93.4,39.7,0.536,21.3,28.5,,
2025/2/17 16:41,51,62,1.2,14.8,95.5,40.3,0.536,21.3,28.5,,
2025/2/17 16:42,49,61,1.2,14.8,90.1,46.6,0.536,21.3,28.5,,
2025/2/17 16:42,51,62,1.1,13.6,96,38.2,0.536,21.2,28.5,,
2025/2/17 16:42,52,63,1.1,13.5,88.8,41.6,0.536,21.3,28.5,,
2025/2/17 16:42,53,65,1.13,14.3,92.9,39.1,0.536,21.2,28.6,,
2025/2/17 16:42,56,67,1.13,14.2,91.8,43.9,0.536,21.3,28.5,,
2025/2/17 16:42,60,69,1.11,13.8,96.6,34.5,0.536,21.2,28.6,,
2025/2/17 16:42,61,70,1.14,14.1,101.7,38.4,0.536,21.2,28.6,,
2025/2/17 16:42,61,70,1.12,14,97,38.6,0.536,21.2,28.6,,
2025/2/17 16:42,61,70,1.11,13.7,101,36.8,0.536,21.2,28.6,,
2025/2/17 16:42,61,70,1.12,14,98.7,42.1,0.536,21.2,28.6,,
2025/2/17 16:42,63,71,1.15,14,96.4,41.1,0.536,21.2,28.6,,
2025/2/17 16:42,65,72,1.15,14.1,97,37,0.536,21.2,28.7,,
2025/2/17 16:42,65,72,1.19,14.5,95.1,39.2,0.536,21.2,28.7,,
2025/2/17 16:42,71,76,1.13,14.2,91.1,46.8,0.536,21.2,28.8,,
2025/2/17 16:42,79,81,1.16,13.9,94,38.2,0.536,21.2,28.8,,
2025/2/17 16:42,83,88,1.08,13.7,88.7,44.4,0.536,21.2,28.8,,
2025/2/17 16:42,85,91,1.13,13.8,114.1,33.4,0.536,21.2,28.8,,
2025/2/17 16:42,84,91,1.18,14.1,94.8,43.9,0.536,21.2,28.8,,
2025/2/17 16:42,84,91,1.22,14.5,96.1,39.4,0.536,21.2,28.8,,
2025/2/17 16:43,87,94,1.23,14.8,109.6,34.5,0.536,21.1,28.8,,
2025/2/17 16:43,92,97,1.2,14.5,111.4,29.9,0.536,21.1,28.9,,
2025/2/17 16:43,112,117,1.21,14.3,115,26.6,0.536,21.1,28.9,,
2025/2/17 16:43,142,146,1.19,14.2,118,27.7,0.536,21.1,28.9,,
2025/2/17 16:43,170,176,1.27,14.6,116.8,29.3,0.544,21.1,28.9,,
2025/2/17 16:43,191,197,1.38,15.7,109.5,33.1,0.544,21.1,28.9,,
2025/2/17 16:43,196,202,1.33,15.4,100.7,46.1,0.544,21.1,28.9,,
2025/2/17 16:43,201,207,1.3,15.5,112.2,41.6,0.544,21.1,28.9,,
2025/2/17 16:43,204,211,1.41,16.3,112,36.8,0.544,21.1,29,,
2025/2/17 16:43,202,210,1.45,16.4,107.5,41.3,0.544,21.1,29,,
2025/2/17 16:43,199,209,1.4,16.1,111.2,42.3,0.544,21.1,29,,
2025/2/17 16:43,196,206,1.38,16.1,113.1,31.7,0.544,21.1,29,,
2025/2/17 16:43,190,199,1.4,16.3,113.1,35.2,0.544,21.1,29,,
2025/2/17 16:43,184,194,1.42,16.4,112.3,40.5,0.544,21.1,29,,
2025/2/17 16:43,177,187,1.38,16.3,111.5,42.8,0.544,21.1,29,,
2025/2/17 16:43,169,178,1.41,16.8,115,42.8,0.544,21,29.1,,
2025/2/17 16:43,166,175,1.38,16.7,118.5,39.7,0.544,21.1,29.1,,
2025/2/17 16:43,175,181,1.44,17,119.5,33.3,0.544,21.1,29.1,,
2025/2/17 16:43,186,193,1.47,16.8,124.9,26.6,0.544,21,29.2,,
2025/2/17 16:43,191,199,1.44,16.9,123.2,34.5,0.549,21,29.2,,
2025/2/17 16:44,194,202,1.47,16.9,118.9,36,0.549,21,29.3,,
2025/2/17 16:44,197,203,1.48,17,121.4,34.8,0.544,21,29.3,,
2025/2/17 16:44,202,209,1.48,17,118.7,33.5,0.544,21,29.3,,
2025/2/17 16:44,205,212,1.5,17.4,117.3,35.3,0.547,21,29.3,,
2025/2/17 16:44,208,215,1.47,17,121.4,34.9,0.552,21,29.5,,
2025/2/17 16:44,215,224,1.47,16.9,132.1,23.2,0.552,21,29.5,,
2025/2/17 16:44,221,229,1.52,17.4,137,24.8,0.552,21,29.5,,
2025/2/17 16:44,221,230,1.55,17.5,135.6,29.9,0.552,21,29.5,,
2025/2/17 16:44,224,235,1.55,17.5,124.2,35.9,0.552,21,29.6,,
2025/2/17 16:44,224,232,1.55,17.8,131.4,29.7,0.552,21,29.6,,
2025/2/17 16:44,225,233,1.51,17.6,135.5,27.7,0.552,21,29.7,,
2025/2/17 16:44,229,239,1.57,17.8,136.5,26,0.552,21,29.8,,
2025/2/17 16:44,231,243,1.59,18.1,133.6,27.3,0.552,21,29.8,,
2025/2/17 16:44,236,246,1.56,18,124.3,33.1,0.555,20.9,29.9,,
2025/2/17 16:44,239,250,1.59,18.2,123.6,35.3,0.56,21,29.9,,
2025/2/17 16:44,240,251,1.63,18.3,127.1,35.3,0.56,20.9,29.9,,
2025/2/17 16:44,242,254,1.63,18.5,125.1,32,0.56,20.9,29.9,,
2025/2/17 16:44,249,260,1.63,18.2,129.7,31.2,0.56,20.9,29.9,,
2025/2/17 16:44,258,270,1.69,18.6,120.5,35.4,0.56,20.9,29.9,,
2025/2/17 16:44,264,276,1.78,19.4,117.3,41.9,0.56,20.9,30,,
2025/2/17 16:45,270,283,1.84,19.9,126.8,35.2,0.565,20.9,29.9,,
2025/2/17 16:45,272,287,1.87,19.9,122.2,38.8,0.568,20.9,30,,
2025/2/17 16:45,274,289,1.87,19.9,127.2,32.3,0.568,20.9,29.9,,
2025/2/17 16:45,281,297,1.86,19.9,121,35.8,0.565,20.9,29.9,,
2025/2/17 16:45,284,302,1.88,19.8,116,40.5,0.56,20.9,29.9,,
2025/2/17 16:45,280,299,1.88,19.6,113,40.9,0.56,20.9,29.9,,
2025/2/17 16:45,279,297,1.85,19.6,108,49.8,0.56,20.9,29.9,,
2025/2/17 16:45,270,294,1.77,19,109.9,44.8,0.56,20.9,29.8,,
2025/2/17 16:45,266,289,1.85,19.6,104.6,47.3,0.56,20.9,29.8,,
2025/2/17 16:45,263,284,1.87,19.8,117.7,41.3,0.56,20.9,29.8,,
2025/2/17 16:45,258,279,1.88,19.7,119.9,33.8,0.56,20.9,29.8,,
2025/2/17 16:45,255,277,1.88,19.9,127.9,34.1,0.56,20.9,29.7,,
2025/2/17 16:45,248,270,1.89,20.3,123.9,35.8,0.56,20.8,29.8,,
2025/2/17 16:45,248,268,1.89,20.2,116.4,37.5,0.56,20.8,29.8,,
2025/2/17 16:45,247,266,1.84,19.7,119.7,37.6,0.56,20.9,29.7,,
2025/2/17 16:45,242,259,1.84,19.8,123.2,40.3,0.56,20.8,29.7,,
2025/2/17 16:45,238,253,1.88,20.2,123.6,41,0.56,20.8,29.8,,
2025/2/17 16:45,236,251,1.85,20.2,122.9,43.4,0.56,20.8,29.7,,
2025/2/17 16:45,234,249,1.93,20.6,125.2,39.8,0.56,20.8,29.7,,
2025/2/17 16:45,230,243,1.93,20.9,112.2,51,0.56,20.8,29.8,,
2025/2/17 16:46,224,235,1.91,20.2,120.6,36.9,0.555,20.8,29.7,,
2025/2/17 16:46,215,225,1.86,20.1,123.3,41.7,0.557,20.8,29.7,,
2025/2/17 16:46,211,220,1.88,20.2,132.7,31.3,0.555,20.8,29.8,,
2025/2/17 16:46,206,214,1.91,20.4,135.1,30.4,0.557,20.8,29.7,,
2025/2/17 16:46,198,206,1.87,20.1,133,34.8,0.552,20.7,29.7,,
2025/2/17 16:46,192,199,1.85,20,130.5,38.3,0.56,20.8,29.7,,
2025/2/17 16:46,188,194,1.85,20,127.2,38.7,0.552,20.7,29.7,,
2025/2/17 16:46,188,193,1.77,19.3,125,38.6,0.552,20.7,29.7,,
2025/2/17 16:46,183,190,1.85,20.3,122.9,45.5,0.552,20.7,29.7,,
2025/2/17 16:46,177,183,1.87,20.2,116.8,52.7,0.552,20.7,29.7,,
2025/2/17 16:46,174,180,1.89,19.9,136.8,22.5,0.552,20.7,29.8,,
2025/2/17 16:46,170,176,1.83,19.5,115.4,41.4,0.552,20.7,29.7,,
2025/2/17 16:46,169,176,1.79,19.6,132,33.6,0.552,20.7,29.7,,
2025/2/17 16:46,167,174,1.79,19.5,130.6,38.2,0.552,20.7,29.7,,
2025/2/17 16:46,165,172,1.83,19.6,122.3,42.5,0.552,20.7,29.8,,
2025/2/17 16:46,164,172,1.89,20.1,122.4,40.1,0.552,20.7,29.8,,
2025/2/17 16:46,165,172,1.88,20.1,123.5,37.9,0.552,20.7,29.8,,
2025/2/17 16:46,163,170,1.82,19.4,119.1,39.4,0.552,20.7,29.8,,
2025/2/17 16:46,162,170,1.77,18.9,119.2,36.6,0.552,20.7,29.8,,
2025/2/17 16:47,162,170,1.79,19.6,121.4,40.2,0.552,20.7,29.7,,
2025/2/17 16:47,161,168,1.83,19.7,124.3,39.8,0.552,20.7,29.8,,
2025/2/17 16:47,159,166,1.87,20.1,128.7,36,0.552,20.6,29.8,,
2025/2/17 16:47,158,166,1.8,19.6,125.2,34.7,0.552,20.7,29.8,,
2025/2/17 16:47,157,167,1.78,19.4,127.6,28.1,0.552,20.6,29.8,,
2025/2/17 16:47,151,162,1.78,19.4,126.6,34.6,0.549,20.7,29.8,,
2025/2/17 16:47,144,153,1.74,19.1,119.6,40.4,0.544,20.6,29.8,,
2025/2/17 16:47,135,143,1.68,18.9,113.1,39.3,0.544,20.6,29.8,,
2025/2/17 16:47,129,133,1.77,19.2,109.1,40.6,0.544,20.6,29.8,,
2025/2/17 16:47,125,127,1.79,19.1,116.6,38.5,0.552,20.6,29.8,,
2025/2/17 16:47,120,121,1.74,19.2,118,37.1,0.544,20.6,29.8,,
2025/2/17 16:47,114,116,1.68,18.4,114.1,40,0.544,20.6,29.8,,
2025/2/17 16:47,110,112,1.7,18.8,122.1,39.6,0.544,20.6,29.8,,
2025/2/17 16:47,111,116,1.68,18.4,123.8,35.4,0.544,20.6,29.8,,
2025/2/17 16:47,110,116,1.68,18.6,121.7,36.7,0.544,20.6,29.8,,
2025/2/17 16:47,110,115,1.68,18.6,120.9,31.3,0.544,20.6,29.9,,
2025/2/17 16:47,109,114,1.69,18.5,120.8,30.5,0.544,20.6,29.9,,
2025/2/17 16:47,107,113,1.67,18.5,119,35.4,0.544,20.6,29.9,,
2025/2/17 16:47,105,109,1.58,17.9,114.5,41.5,0.544,20.6,29.9,,
2025/2/17 16:47,105,109,1.63,18.1,111.3,40,0.544,20.5,29.9,,
2025/2/17 16:48,102,107,1.58,17.7,110.3,40.6,0.544,20.6,29.9,,
2025/2/17 16:48,98,103,1.58,17.6,115.7,35.2,0.539,20.5,29.9,,
2025/2/17 16:48,97,100,1.61,18,108.3,42,0.541,20.5,29.9,,
2025/2/17 16:48,95,99,1.63,18.1,124.9,29.7,0.544,20.5,29.9,,
2025/2/17 16:48,95,99,1.58,17.7,115.3,36.4,0.541,20.5,29.9,,
2025/2/17 16:48,95,98,1.56,17.5,114.1,37.6,0.539,20.5,29.9,,
2025/2/17 16:48,92,95,1.55,17.2,117.4,29.8,0.544,20.5,29.9,,
2025/2/17 16:48,90,94,1.5,17.1,116.1,30.1,0.541,20.5,29.9,,
2025/2/17 16:48,87,91,1.52,17.5,115.9,32.4,0.536,20.5,29.9,,
2025/2/17 16:48,86,90,1.52,17.2,118.8,27.6,0.536,20.5,30,,
2025/2/17 16:48,85,89,1.5,17,121,25.9,0.536,20.5,30,,
2025/2/17 16:48,83,87,1.47,16.7,120,27.4,0.536,20.5,30,,
2025/2/17 16:48,81,86,1.5,17.4,116.4,39.4,0.536,20.5,30,,
2025/2/17 16:48,79,82,1.46,16.9,121,31.5,0.536,20.5,30,,
2025/2/17 16:48,83,86,1.42,16.3,114.2,31.5,0.536,20.5,30,,
2025/2/17 16:48,86,88,1.43,16.5,114.1,34.4,0.536,20.5,30.1,,
2025/2/17 16:48,84,86,1.45,16.4,117.9,29.5,0.536,20.5,30.1,,
2025/2/17 16:48,84,86,1.47,16.3,118.1,29.3,0.536,20.5,30.2,,
2025/2/17 16:48,83,86,1.44,16.5,122.3,32,0.536,20.5,30.1,,
2025/2/17 16:48,85,87,1.39,16.2,131.8,25.5,0.536,20.5,30.1,,
2025/2/17 16:49,87,89,1.36,15.9,128.8,23.7,0.536,20.5,30.1,,
2025/2/17 16:49,91,94,1.44,16.5,123.3,24.8,0.536,20.5,30.2,,
2025/2/17 16:49,92,94,1.44,17.2,119.8,38.1,0.541,20.5,30.2,,
2025/2/17 16:49,90,93,1.42,16.4,129.5,26.6,0.544,20.5,30.3,,
2025/2/17 16:49,90,94,1.34,16.1,124.6,34.7,0.544,20.4,30.3,,
2025/2/17 16:49,89,93,1.34,16,122.3,28.7,0.539,20.5,30.3,,
2025/2/17 16:49,89,93,1.36,16.4,129.9,26.5,0.536,20.4,30.3,,
2025/2/17 16:49,90,94,1.39,16.5,134.1,24.2,0.536,20.4,30.3,,
2025/2/17 16:49,87,92,1.44,16.6,124.3,31.2,0.536,20.4,30.5,,
2025/2/17 16:49,87,91,1.43,16.8,126.7,32.4,0.536,20.4,30.4,,
2025/2/17 16:49,84,89,1.42,16.7,134.7,26.8,0.544,20.4,30.5,,
2025/2/17 16:49,82,87,1.36,15.9,118.4,35.1,0.536,20.4,30.5,,
2025/2/17 16:49,80,85,1.36,16.2,111.8,41.5,0.536,20.4,30.5,,
2025/2/17 16:49,77,81,1.33,15.7,122.6,26.2,0.536,20.4,30.6,,
2025/2/17 16:49,71,77,1.35,15.8,125.3,29.4,0.536,20.4,30.6,,
2025/2/17 16:49,66,74,1.33,15.4,111.4,33.6,0.536,20.4,30.6,,
2025/2/17 16:49,65,73,1.29,15.4,116.1,31.5,0.536,20.4,30.6,,
2025/2/17 16:49,66,74,1.28,15.2,114.1,27.5,0.536,20.4,30.6,,
2025/2/17 16:49,66,74,1.28,15.1,111.4,27.8,0.536,20.4,30.6,,
2025/2/17 16:49,67,76,1.3,15.4,115.4,29.5,0.536,20.4,30.6,,
2025/2/17 16:50,67,76,1.34,15.8,112.6,37.4,0.536,20.4,30.7,,
2025/2/17 16:50,64,74,1.25,15.1,104.8,41.3,0.536,20.4,30.7,,
2025/2/17 16:50,62,72,1.28,15.2,115.9,30.3,0.536,20.4,30.7,,
2025/2/17 16:50,59,70,1.23,15,129.7,23.7,0.536,20.4,30.7,,
2025/2/17 16:50,60,70,1.25,14.9,121.4,29.2,0.536,20.4,30.7,,
2025/2/17 16:50,58,69,1.27,15.1,112.6,31.1,0.536,20.4,30.7,,
2025/2/17 16:50,58,69,1.23,14.8,114.5,31.1,0.536,20.4,30.8,,
2025/2/17 16:50,60,70,1.22,14.7,116.9,28.3,0.536,20.4,30.8,,
2025/2/17 16:50,61,70,1.22,14.8,112,35.6,0.536,20.4,30.7,,
2025/2/17 16:50,67,77,1.22,15,119.6,29.2,0.536,20.4,30.8,,
2025/2/17 16:50,69,76,1.26,15.5,121.5,25.2,0.536,20.4,30.8,,
2025/2/17 16:50,70,77,1.28,15.2,115.2,31.6,0.536,20.3,30.9,,
2025/2/17 16:50,72,78,1.26,14.8,115.1,30.2,0.536,20.3,30.8,,
2025/2/17 16:50,74,78,1.25,15.3,112.5,35.3,0.536,20.4,30.9,,
2025/2/17 16:50,75,79,1.26,15,114.9,30.6,0.536,20.4,30.9,,
2025/2/17 16:50,80,83,1.26,15.2,118.2,32.2,0.536,20.3,30.9,,
2025/2/17 16:50,83,85,1.22,14.6,123.3,24.5,0.536,20.3,30.9,,
2025/2/17 16:50,85,88,1.24,14.7,121.3,28.8,0.536,20.3,30.9,,
2025/2/17 16:50,88,92,1.24,14.9,126.8,22.9,0.536,20.3,30.9,,
2025/2/17 16:50,87,89,1.23,15,124.2,27.9,0.536,20.3,31,,
2025/2/17 16:51,87,90,1.26,15.4,117.6,34.1,0.536,20.3,31,,
2025/2/17 16:51,86,88,1.23,15.2,112.8,33.6,0.536,20.3,31,,
2025/2/17 16:51,86,88,1.23,15.3,108.8,36.9,0.536,20.3,31,,
2025/2/17 16:51,84,85,1.26,15.2,114.8,33.9,0.536,20.3,31,,
2025/2/17 16:51,82,83,1.26,15.2,121.1,30.4,0.536,20.3,31.1,,
2025/2/17 16:51,81,82,1.15,14.1,116.3,32.6,0.536,20.3,31.1,,
2025/2/17 16:51,77,79,1.17,14.2,120.2,22.6,0.536,20.3,31.1,,
2025/2/17 16:51,71,76,1.18,14.2,108.9,31.8,0.536,20.3,31.1,,
2025/2/17 16:51,68,75,1.19,14.2,115.4,31.1,0.536,20.3,31.1,,
2025/2/17 16:51,64,73,1.19,14.3,118.6,28.3,0.536,20.3,31.2,,
2025/2/17 16:51,62,72,1.18,14.4,116.7,29.3,0.536,20.3,31.1,,
2025/2/17 16:51,59,71,1.21,14.7,115.7,29.7,0.536,20.3,31.2,,
2025/2/17 16:51,60,72,1.28,15,117.6,27.4,0.528,20.3,31.1,,
2025/2/17 16:51,59,71,1.23,14.5,119,25.9,0.528,20.3,31.2,,
2025/2/17 16:51,61,71,1.18,14.4,114.5,28.3,0.528,20.3,31.2,,
2025/2/17 16:51,62,71,1.15,13.9,112.2,32.3,0.528,20.3,31.2,,
2025/2/17 16:51,64,73,1.09,13.4,111.9,31.8,0.528,20.3,31.2,,
2025/2/17 16:51,66,74,1.12,13.9,117.3,25.7,0.533,20.3,31.2,,
2025/2/17 16:51,71,77,1.15,13.9,104.8,34.2,0.531,20.3,31.2,,
2025/2/17 16:51,74,79,1.15,13.8,108.4,32.5,0.528,20.3,31.2,,
2025/2/17 16:52,79,84,1.16,14,108.5,31.5,0.528,20.3,31.2,,
2025/2/17 16:52,81,85,1.18,14.3,107.8,30.1,0.528,20.3,31.2,,
2025/2/17 16:52,81,84,1.19,14.4,109.2,30.2,0.528,20.2,31.2,,
2025/2/17 16:52,82,85,1.18,14.3,109.4,36.5,0.528,20.3,31.2,,
2025/2/17 16:52,84,86,1.15,14,103.9,38.3,0.528,20.3,31.3,,
2025/2/17 16:52,86,90,1.12,13.7,104.9,34.3,0.528,20.2,31.2,,
2025/2/17 16:52,87,91,1.12,13.5,103.4,39.9,0.528,20.2,31.2,,
2025/2/17 16:52,87,90,1.09,13.4,111.3,35.1,0.528,20.2,31.2,,
2025/2/17 16:52,87,90,1.09,13.5,110.9,32,0.528,20.2,31.2,,
2025/2/17 16:52,89,93,1.1,13.7,117.9,27.5,0.528,20.2,31.2,,
2025/2/17 16:52,90,95,1.1,13.4,112.2,29.1,0.528,20.2,31.3,,
2025/2/17 16:52,90,95,1.1,13.6,109.9,31.1,0.528,20.2,31.2,,
2025/2/17 16:52,91,96,1.1,13.8,118.3,28.2,0.528,20.2,31.3,,
2025/2/17 16:52,91,96,1.04,13.3,118.9,30.9,0.528,20.2,31.3,,
2025/2/17 16:52,92,96,1.1,13.7,110.6,37.8,0.528,20.2,31.3,,
2025/2/17 16:52,96,101,1.1,13.9,112.8,33,0.528,20.2,31.3,,
2025/2/17 16:52,101,105,1.12,13.7,121.2,27.1,0.528,20.2,31.3,,
2025/2/17 16:52,103,107,1.09,13.1,113.4,29.6,0.528,20.2,31.3,,
2025/2/17 16:52,107,111,1.12,13.7,115.3,32.2,0.528,20.2,31.4,,
2025/2/17 16:52,107,110,1.17,14.1,124.9,27.1,0.528,20.2,31.3,,
2025/2/17 16:53,107,111,1.16,13.9,114.3,31.6,0.528,20.2,31.3,,
2025/2/17 16:53,106,109,1.16,13.8,106.6,30.5,0.528,20.2,31.4,,
2025/2/17 16:53,105,110,1.16,13.9,106.5,38.2,0.528,20.2,31.4,,
2025/2/17 16:53,106,109,1.14,14.1,110.1,39.7,0.528,20.2,31.3,,
2025/2/17 16:53,106,109,1.18,14.3,116.9,31.3,0.528,20.2,31.4,,
2025/2/17 16:53,105,109,1.18,14.1,117.9,26.8,0.528,20.2,31.3,,
2025/2/17 16:53,105,109,1.15,14.2,119.6,23.6,0.528,20.2,31.3,,
2025/2/17 16:53,103,107,1.1,13.3,129.3,22,0.528,20.2,31.4,,
2025/2/17 16:53,103,108,1.08,13.2,123.4,24.2,0.528,20.1,31.4,,
2025/2/17 16:53,104,109,1.11,13.6,133.2,19,0.528,20.1,31.4,,
2025/2/17 16:53,107,111,1.09,13.4,131.6,18.3,0.528,20.2,31.4,,
2025/2/17 16:53,109,113,1.07,13.5,121.9,29.5,0.528,20.1,31.4,,
2025/2/17 16:53,113,117,1.1,14,115.9,33.7,0.528,20.1,31.5,,
2025/2/17 16:53,115,119,1.17,14.5,123.5,26.7,0.528,20.1,31.5,,
2025/2/17 16:53,118,122,1.2,14.5,125.8,23.2,0.528,20.1,31.5,,
